Date,Primary Key,Turtle,Trap Type,species,PIT #,new or recap,sex,age,mass (g),Carapace Length (mm),Carapace Width (mm),Carapace Height (mm),Plastron Length (mm),Pond,Location within Pond,Bait Type,Notes,Observer
9/19/2004,307.001,307,hoop,Cp,115134124A,N,M,12+,257,133,95,46,122,JIM,SE cove,,Trap flooded; water levels rose 1-2 ft; reset in shallow water,Karrmann
9/16/2004,308.001,308,hoop,Cp,113919152A,N,M,worn,280,135,97,45,119,JIM,SE Cove,,R11 may be natural. Truncated tail.,Karrmann
8/3/2004,309.001,309,hoop,Cp,115121574A,N,M,worn,296,140,110,46,123,JIM,SE Cove,,NO  BLOTCH BUT  DISALIGNED,Karrmann
8/3/2004,310.001,310,hoop,Cp,113874792A,N,M,worn,322,141,106,48,132,JIM,SE cove,,"HIGHLY MARGINATA, SHEDDING",Karrmann
9/28/2003,311.001,311,hoop,Cp,430E530F35,N,M,worn,246,131,97,42,122,JIM,SE cove,,,Karrmann
9/19/2004,311.002,311,hoop,Cp,430E530F35,R,M,worn,271,135,99,44,125,JIM,SE cove,,Trap flooded; water levels rose 1-2 ft; reset in shallow water,Karrmann
6/16/1997,312.001,312,hoop,Cp,115125394A,,F,worn,490,,,,150,SPG,,,tail tip broken,McKinsey
6/21/1997,313.001,313,hoop,Cp,115122255A,,F,6,400,,,,144,SPG,,,,McKinsey
6/27/1997,314.001,314,hoop,Cp,115116586A,,F,worn,390,,,,143,SPG,,,,McKinsey
6/28/1997,315.001,315,hoop,Cp,115113790A,N,F,6,300,,,,125,SPG,,,,McKinsey
7/21/2004,315.002,315,hoop,Cp,115113790A,R,F,7+,315,139,107,48,128,SPG,SE cove,,,Karrmann
7/1/1997,316.001,316,hoop,Cp,115127612A,,M,worn,250,,,,130,SPG,,,,McKinsey
8/27/2003,317.001,317,hoop,Cp,435F681D3B,,M,worn,292,136,99,47,123,SPG,Dam                   NW end,,"R 9,10 ""natural notch"", very irregular dorsal scutes, tail tip missing & broken",Karrmann
9/2/2003,318.001,318,hoop,Cp,431061247C,,M,worn,296,141,101,45,131,SPG,Dam                   NW end,,,Karrmann
6/21/2004,319.001,319,hoop,Cp,431061601F,,M,worn,256,130,94,45,119,SPG,SE cove,,"possible notches L10 R11; 7L coastal, 6R coastal",Karrmann
7/11/2004,320.001,320,hoop,Cp,115114177A,,M,5,225,124,96,42,117,SPG,SE cove,,red central blotch on plastron,Karrmann
9/4/2004,321.001,321,hoop,Cp,113924334A,N,M,worn,251,131,101,44,119,SPG,SE cove,,,Karrmann
9/4/2004,322.001,322,hoop,Cp,115127247A,N,M,8+,229,127,92,42,119,SPG,SE cove,,,Karrmann
6/30/1997,323.001,323,hoop,Cp,115147525A,N,F,worn,450,,,,158,SPG,,,,McKinsey
6/25/2004,323.002,323,bask-m,Cp,115147525A,R,F,worn,491,161,122,8,156,SPG,SE co,,,Karrmann
8/17/2003,324.001,324,bask-p,Cp,43104A3605,N,F,worn,376,147,108,54,137,SPG,Dam                       SE end,,,Karrmann
7/11/2004,324.002,324,hoop,Cp,43104A3605,R,F,worn,372,148,110,53,137,SPG,SE cove,,,Karrmann
6/21/2004,325.001,325,hoop,Cp,43154D7E7D,N,F,worn,459,160,113,60.0,150.0,SPG,SE cove,,R5 very large possible natural dorsal disalignment,Karrmann
7/11/2004,325.002,325,hoop,Cp,43154D7E7D,R,F,worn,464,159,113,54,150,SPG,SE cove,,indentation R5,Karrmann
6/9/2001,326.001,326,hoop,Cp,115132622A,N,F,,394,146,113,49,,SPG,,,notch in R1 was existing - likely environmental,Karrmann
6/25/2004,326.002,326,hoop,Cp,115132622A,R,F,worn,393,148,115,49,142,SPG,SE cove,,PICKEREL - 40CM  (TRAP RESET),Karrmann
8/14/2004,326.003,326,hoop,Cp,115132622A,R,F,worn,416,148,115,50,143,SPG,SE cove,,,Karrmann
7/9/2004,327.001,327,hoop,Cp,115115767A,N,M,worn,231,132,93,40,116,SPG,SE cove,,reset air temp 27.3,Karrmann
9/4/2004,327.002,327,hoop,Cp,115115767A,R,M,worn,232,131,92,41,115,SPG,SE cove,,,Karrmann
7/7/2004,328.001,328,hoop,Cp,115119474A,N,M,worn,294,139,107,45,126,SPG,SE cove,,reduced blotch removed two small sunfish,Karrmann
7/23/2004,328.002,328,hoop,Cp,115119474A,R,M,,290,140,107,42,127,SPG,SE cove,,,Karrmann
9/4/2004,328.003,328,hoop,Cp,115119474A,R,M,worn,294,138,112,45,126,SPG,SE cove,,,Karrmann
9/16/2004,328.004,328,hoop,Cp,115119474A,R,M,worn,308,139,106,49,126,SPG,SE cove,,Missing one toe,Karrmann
9/26/2004,329.001,329,hoop,Cp,43152C554D,R,F,7+,322,134,104,50,127,SPG,SE cove,,Drowned;  trap collapsed (both spreaders missing),Karrmann
6/5/1997,330.001,330,hoop,Cp,115109194A,N,F,worn,525,,,,155,SUT,,,,McKinsey
6/11/1997,331.001,331,hoop,Cp,113674093A,N,F,worn,520,,,,156,SUT,,,,McKinsey
6/13/1997,332.001,332,hoop,Cp,115145627A,N,F,worn,320,,,,133,SUT,,,tip of tail chopped off,McKinsey
6/14/1997,333.001,333,hoop,Cp,115126360A,N,F,5,300,,,,137,SUT,,,,McKinsey
6/20/1997,334.001,334,hoop,Cp,115111270A,N,F,worn,450,,,,143,SUT,,,not notched,McKinsey
6/21/1997,335.001,335,hoop,Cp,115125330A,N,F,worn,410,,,,150,SUT,,,,McKinsey
6/28/1997,336.001,336,hoop,Cp,113918552A,N,F,6,440,,,,152,SUT,,,,McKinsey
6/28/1997,337.001,337,hoop,Cp,115133152A,N,F,worn,370,,,,142,SUT,,, notch btwn 11-12 on right,McKinsey
7/13/1997,338.001,338,hoop,Cp,115147333A,N,F,worn,490,,,,154,SUT,Swamp,,,McKinsey
7/22/2011,338.001,338,Hoop,cpp,115147333A,R,F,worn,449,164,120,59,151,SUT,dock,,,"MV, RC, SG"
9/4/2004,339.001,339,hoop,Cp,114471391A,N,F,worn,476,157,113,56,150,SUT,West side,,,Karrmann
6/6/1997,340.001,340,hoop,Cp,113935273A,N,M,worn,320,,,,130,SUT,,,colored spot on plastron near tail,McKinsey
6/7/1997,341.001,341,hoop,Cp,114457124A,N,M,4,340,,,,125,SUT,,,,McKinsey
6/20/1997,342.001,342,hoop,Cp,113775261A,N,M,worn,340,,,,127,SUT,,,not notched,McKinsey
6/20/1997,343.001,343,hoop,Cp,113916663A,N,M,worn,200,,,,122,SUT,,,MIGRANT - in JIM 03 AUG 04,McKinsey
8/3/2004,343.001,343,hoop,Cp,113916663A,R,M,worn,323,146,105,45,133,JIM,SE Cove,,MIGRANT - in SUT 20 JUN 97,Karrmann
9/19/2004,343.001,343,hoop,Cp,113916663A,R,M,worn,334,147,103,47,133,JIM,SE cove,,Trap flooded; water levels rose 1-2 ft; reset in shallow water                                                                        MIGRANT - in SUT 20 JUN 97,Karrmann
6/28/1997,344.001,344,hoop,Cp,115124515A,N,M,4,150,,,,100,SUT,,,,McKinsey
6/28/1997,345.001,345,hoop,Cp,115125113A,N,M,5,200,,,,112,SUT,,,plastron blackened on ends,McKinsey
6/29/1997,346.001,346,hoop,Cp,115133444A,N,M,worn,320,,,,133,SUT,,,,McKinsey
7/10/1997,347.001,347,hoop,Cp,113931133A,N,M,8,340,,,,129,SUT,,,,McKinsey
7/12/1997,348.001,348,hoop,Cp,115112725A,N,M,5,280,,,,128,SUT,,,,McKinsey
7/13/1997,349.001,349,hoop,Cp,113872453A,N,M,4,360,,,,135,SUT,,,,McKinsey
8/3/1997,350.001,350,hoop,Cp,113934693A,N,M,worn,270,,,,126,SUT,,,,McKinsey
9/4/2004,351.001,351,hoop,Cp,114409340A,N,M,worn,213,123,91,40,117,SUT,West side,,RR foot missing and tip of tail missing,Karrmann
9/16/2004,352.001,352,hoop,Cp,115113615A,N,M,7+,201,121,94,41,112,SUT,West side,,,Karrmann
9/16/2004,353.001,353,hoop,Cp,115123316A,N,M,worn,238,129,93,43,118,SUT,West side,,,Karrmann
9/26/2004,354.001,354,hoop,Cp,114979493A,N,M,worn,290,138,97,45,123,SUT,West side,,"large sunfish in trap, body eaten by?",Karrmann
7/12/1997,355.001,355,hoop,Cp,115109321A,N,F,worn,390,,,,145,SUT,,,,McKinsey
6/8/2001,355.002,355,hand,Cp,115109321A,R,F,,349,153,115,52,,SUT,road,,on road returning from nest,Karrmann
6/25/1997,356.001,356,hoop,Cp,113924367A,,F,worn,420,,,,152,SPG,,,notch in plastron near head                                                                                                              MIGRANT - SUT 06 SEP 01,McKinsey
9/6/2001,356.002,356,hoop,Cp,113924367A,R,F,,436,153,109,,,SUT,,,MIGRANT - SPG 25 JUN 97,Munson
6/5/1997,357.001,357,hoop,Cp,114467527A,N,F,worn,500,,,,152,SUT,,,previously marked 0-1,McKinsey
9/28/2003,357.002,357,hoop,Cp,114467527A,R,F,worn,482,156,115,56,149,SUT,West side,,damaged carapace (appears run over - old injury),Karrmann
6/25/2004,357.003,357,hoop,Cp,114467527A,R,F,worn,444,157,116,55,150,SUT,West side,,OLD COMPRESSION FRACTURE RC2 DAMAGE V2 LC2,Karrmann
6/28/1997,358.001,358,hoop,Cp,115122463A,N,F,worn,430,,,,148,SUT,,,tail end missing,McKinsey
6/18/2004,358.002,358,bask-m,Cp,115122463A,R,F,worn,436,152,114,57,147,SUT,West side,,"Circular compression fractor left C2 into 3; 5 eggs in trap, 1 punctured-relatively fresh: tip of tale amputated, abnormal V4, fresh scraples L45 & V3, more damages-scrapes LC 2 3, 5  26 SEP after incubation eggs all checked - all bad",Karrmann
6/25/2004,358.003,358,hoop,Cp,115122463A,R,F,worn,442,153,114,57,147,SUT,West side,,SEE NOTES A WEEK AGO,Karrmann
7/31/2004,358.004,358,hoop,Cp,115122463A,R,F,worn,456,153,115,60,148,SUT,West side,,CIRCULAR COMPRESSION FRACTURE,Karrmann
9/1/2004,358.005,358,bask-m,Cp,115122463A,R,F,worn,455,152,115,57,147,SUT,West side,,,Karrmann
9/16/2004,358.006,358,hoop,Cp,115122463A,R,F,worn,459,152,114,58,147,SUT,West side,,,Karrmann
8/7/2004,359.001,359,hoop,Css,115121151A,N,F?,20,"1,245",185,154,-,130,SUT,West side,,leeches present,Karrmann
6/19/1997,360.001,360,hoop,Css,113973116A,N,M,10,"10,000+",,,,245,SUT,,,"notch not kept, no alcohol",McKinsey
6/21/2004,360.002,360,hoop,Css,113973116A,R,M?,worn,"11,000",379,309,,252.0,SUT,West side,,,Karrmann
6/6/1997,361.001,361,hoop,Css,115132690A,N,M,worn,"10,000+",,,,257,SUT,,,,McKinsey
9/6/2003,361.002,361,hoop,Css,115132690A,R,M,worn,"17,500",383,331,-,256,SUT,West side,,collapsed trap,Karrmann
7/9/2004,361.003,361,hoop,Css,115132690A,R,F,worn,"13,000",384,332,-,258,SUT,West side,,,Karrmann
7/11/2004,361.004,361,hoop,Css,115132690A,R,M,worn,"12,500",383,335,-,261,SUT,West side,,,Karrmann
7/12/2004,361.005,361,hoop,Css,115132690A,R,M,worn,"13,000",384,330,-,259,SUT,West side,,,Karrmann
7/16/2004,361.006,361,hoop,Css,115132690A,R,M,worn,"12,000",384,333,-,261,SUT,West side,,,Karrmann
8/14/2004,361.007,361,hoop,Css,115132690A,R,?,worn,"11,500",384,327,-,258,SUT,West side,,NOSE WORN AGAINST NET,Karrmann
9/4/2004,361.008,361,hoop,Css,115132690A,R,M,worn,"12,200",384,333,-,260,SUT,West side,,Nose worn against net,Karrmann
9/16/2004,361.009,361,hoop,Css,115132690A,R,M,worn,"12,500",384,329,-,259,SUT,West side,,Nose very worn--took pics,Karrmann
6/13/1997,362.001,362,hoop,Css,114409672A,,F,10,"3,400",,,,197,SUT,,,,
6/24/2000,362.002,362,hoop,Css,114409672A,R,?,,,262,231,,,SUT,West side,,Notch data derived from matching PIT data,Karrmann
7/11/2004,362.003,362,hoop,Css,114409672A,R,F,worn,"4,000",264,234,-,198,SUT,West side,,,Karrmann
7/15/2014,363.001,363,hoop,css,46695C231C,N,F,,,282,239,131,216,BS,Road,,Beaver Swamp at Diversion,ssc
6/13/1997,364.001,364,hoop,Cp,115112790A,,F,worn,310,,,,133,ART,,,MIGRANT - SUT 06 SEP 01,McKinsey
7/13/1997,364.002,364,hoop,Cp,115112790A,,F,worn,310,,,,133,ART,,,MIGRANT - SUT 06 SEP 01,McKinsey
9/6/2001,364.003,364,hoop,Cp,115112790A,R,F,,336,143,103,,,SUT,,,Notch code entered based on existing data from PIT match                                                                                                    MIGRANT - ART JUN/JUL 97,Munson
6/12/1997,365.001,365,hoop,Cp,114409095A,N,F,worn,580,,,,153,TMR,,,,McKinsey
6/15/1997,366.001,366,hoop,Cp,115113735A,N,F,8,360,,,,137,TMR,,,,McKinsey
6/17/1997,367.001,367,hoop,Cp,115116112A,N,F,worn,460,,,,147,TMR,,,MIGRANT - ART 12 OCT 03,McKinsey
10/12/2003,367.001,367,bask-p,Cp,115116112A,,F,worn,503,158,115,59,147,ART,South Inlet,,MIGRANT - TMR 17 JUN 97,Karrmann
9/1/2004,367.001,367,bask-m,Cp,115116112A,,F,worn,480,158,116,58,148,ART,E side,,Fourth turtle outside trap attempting to interact with turtles inside                                                                    Migrant - in TMR 24 JUN 97,Karrmann
6/24/1997,368.001,368,hoop,Cp,113775385A,N,F,8,350,,,,136,TMR,,,Migrant - in ART 01 SEP 04,McKinsey
9/1/2004,368.002,368,bask-m,Cp,113775385A,,F,worn,396,147,109,53,139,ART,E side,,Fourth turtle outside trap attempting to interact with turtles inside                                                                    Migrant - in TMR 17 JUN 97,Karrmann
9/16/2004,368.003,368,bask-m,Cp,113775385A,,F,worn,392,146,108,53,138,ART,E side,,Migrant - in TMR 24 JUN 97,Karrmann
6/24/1997,369.001,369,hoop,Cp,115112664A,N,F,4,330,,,,130,TMR,,,,McKinsey
6/26/1997,370.001,370,hoop,Cp,113919646A,N,F,worn,430,,,,139,TMR,,,end of tail missing,McKinsey
9/2/2003,371.001,371,hoop,Cp,436000512F,N,F,9+,306,133,98,48,129,TMR,NE corner,,"turtles surfacing basking                                                                                               all specimens VERY RED - not orange, faded, etc",Karrmann
9/21/2003,372.001,372,hoop,Cp,43153C3375,N,F,worn,490,161,121,57,151,TMR,NE corner,,,Karrmann
6/24/1997,373.001,373,hoop,Cp,113909520A,N,M,3,190,,,,111,TMR,,,,McKinsey
8/30/2003,374.001,374,hoop,Cp,430E583E4F,N,M,8+,194,119,93,39,111,TMR,NE corner,,,Karrmann
9/2/2003,375.001,375,hoop,Cp,4310697115,N,M,worn,-,115,91,40,108,TMR,NE corner,,turtles surfacing basking,Karrmann
9/2/2003,376.001,376,hoop,Cp,43154F3E63,N,M,7+,210,121,91,41,112,TMR,NE corner,,"L1 questionable?                  turtles surfacing basking                                                                                               all specimens VERY RED - not orange, faded, etc",Karrmann
9/14/2003,377.001,377,hoop,Cp,435F610C25,N,M,worn,188,120,86,40,109,TMR,NE corner,,all very red again - turtles basking on logs,Karrmann
7/12/2004,378.001,378,hoop,Cp,113975386A,N,M,worn,231,127,93,44,115,TMR,NE corner,,,Karrmann
6/24/1997,379.001,379,hoop,Cp,113966592A,N,F, worn,440,,,,150,TMR,,,"later recorded as L0, R10                    too small for PIT",McKinsey
8/27/2003,379.001,379,hoop,Cp,113966592A,R,F,worn,468,153,115,54,149,TMR,TP,,"previously recorded as L1, R10              trap moved to SW corner",Karrmann
7/15/2003,380.001,380,hoop,Cp,430E770768,N,M,worn,282,138,97,47,123,TMR,TP,,,Karrmann
8/30/2003,380.002,380,hoop,Cp,430E770768,R,M,worn,282,139,97,47,123,TMR,NE corner,,,Karrmann
9/2/2003,380.003,380,hoop,Cp,430E770768,R,M,worn,281,138,87,47,123,TMR,NE corner,,R7 questionable?                     turtles surfacing basking,Karrmann
9/21/2003,380.004,380,hoop,Cp,430E770768,R,M,worn,273,138,98,47,123,TMR,NE corner,,,Karrmann
8/27/2003,381.001,381,snrkl,Cp,431322622A,N,F,worn,293,137,104,47,129,TMR,NE corner,,trap moved to SW corner,Karrmann
9/2/2003,381.002,381,hoop,Cp,431322622A,R,F,worn,293,138,104,47,129,TMR,NE corner,,"turtles surfacing basking                                                                                               all specimens VERY RED - not orange, faded, etc",Karrmann
9/2/2003,382.001,382,hoop,Cp,43115E2817,N,M,worn,337,145,106,47,133,TMR,NE corner,,"turtles surfacing basking                                                                                               all specimens VERY RED - not orange, faded, etc",Karrmann
9/14/2003,382.002,382,hoop,Cp,43115E2817,R,M,worn,323,144,107,47,132,TMR,NE corner,,all very red again - turtles basking on logs,Karrmann
6/12/1997,383.001,383,hoop,Cp,113931457A,N,F,worn,530,,,,153,TMR,,,,McKinsey
9/21/2003,383.002,383,hoop,Cp,113931457A,R,F,worn,521,163,115,57,155,TMR,NE corner,,,Karrmann
6/11/1997,384.001,384,hoop,Cp,115115562A,N,F,3,330,,,,131,TMR,,,"lost notch, tail coming off at 24mm",McKinsey
9/21/2003,384.002,384,hoop,Cp,115115562A,R,F,worn,494,156,120,55,147,TMR,NE corner,,"R4 barely visible (grown out), deformed tail",Karrmann
8/27/2003,385.001,385,hoop,Cp,4315331667,N,M,5+,151,111,84,38,102,TMR,TP,,extra dorsal scutes between V1 and RC1/LC1                                                             trap moved to SW corner,Karrmann
9/6/2003,385.002,385,hoop,Cp,4315331667,R,M,worn,140,110,84,35,102,TMR,NE corner,,"extra dorsal scutes between V1 and RC1/LC1        turtles surfacing basking                                                                                                 all specimens VERY RED - not orange, faded, etc",Karrmann
9/28/2003,385.003,385,hoop,Cp,4315331667,R,M,worn,144,111,89,37,102,TMR,NE corner,,,Karrmann
10/12/2003,385.004,385,hoop,Cp,4315331667,R,M,worn,145,110,84,35,102,TMR,NE corner,,L 10/11 margin?,Karrmann
8/7/2004,385.005,385,hoop,Cp,4315331667,R,M,worn,159,114,86,42,106,TMR,NE corner,,,Karrmann
9/6/2003,386.001,386,hoop,Cp,430E3C5B76,N,M,worn,253,136,96,43,122,TMR,NE corner,,"turtles surfacing basking                                                                                               all specimens VERY RED - not orange, faded, etc",Karrmann
11/1/2003,386.002,386,hoop,Cp,430E3C5B76,R,M,worn,262,136,97,44,121,TMR,NE corner,,trap removed for season,Karrmann
7/11/2004,386.003,386,hoop,Cp,430E3C5B76,R,M,worn,267,137,98,44,122,TMR,NE corner,,"L1,L10,L12,R1,R2,R10 some notches dents plastron blotching, no disalignment",Karrmann
7/27/2004,386.004,386,hoop,Cp,430E3C5B76,R,M,worn,266,137,97,43,123,TMR,NE corner,,PH 5.2 (ORANGE),Karrmann
7/31/2004,386.005,386,hoop,Cp,430E3C5B76,R,M,worn,259,137,97,43,122,TMR,NE corner,,SMALL PLASTRON BLOTCH,Karrmann
9/6/2003,387.001,387,hoop,Cp,4315405754,N,M,worn,273,135,102,41,122,TMR,NE corner,,"turtles surfacing basking                                                                                               all specimens VERY RED - not orange, faded, etc",Karrmann
7/31/2004,387.002,387,hoop,Cp,4315405754,R,M,worn,278,136,103,42,123,TMR,NE corner,,"C 8,9 R 9,10 - NOTCHES?",Karrmann
7/20/2011,387.003,387,Hoop,cpp,4315405754,R,M,worn,311,139,104,43,124,SUT,swamp,,slight shedding,"MV, SG"
6/8/1997,388.001,388,hoop,Cp,115119397A,N,F,7,320,,,,128,TMR,,,"""stubby"" missing rear right foot",McKinsey
8/27/2003,388.002,388,hoop,Cp,115119397A,R,F,worn,326,144,110,46,133,TMR,TP,,"Right foot missing (leg OK to ankle), gap between nuchal and R1, left bridge compressed/indented          trap moved to SW corner",Karrmann
7/31/2004,388.003,388,hoop,Cp,115119397A,R,F,worn,319,143,109,46,133,TMR,NE corner,,"LARGE 'NOTCH' BY NUCHAL, R R FOOT MISSING SMALL PLASTRON BLOTCH",Karrmann
6/24/1997,389.001,389,hoop,Cp,115119514A,,F,6,320,,,,128,ART,,,Migrant - in Tmr 31 Jul 04,McKinsey
7/31/2004,389.002,389,hoop,Cp,115119514A,R,F,worn,405,149,109,54,140,TMR,NE corner,,Migrant - in ART 24 Jun 97,Karrmann
9/28/2003,390.001,390,hoop,Cp,430E48335C,N,F,worn,446,160,117,58,148,TMR,NE corner,,,Karrmann
8/14/2004,390.002,390,hoop,Cp,430E48335C,R,F,worn,466,160,118,53,149,TMR,NE corner,,,Karrmann
6/7/1997,391.001,391,hoop,Css,115122570A,N,?,7,"5,300",,,,207,TMR,,,"nuchal, 1 right, 1 left broken",McKinsey
6/12/1997,392.001,392,hoop,Css,113945494A,N,M,worn,"10,000+",,,,268,TMR,,,,McKinsey
6/14/1997,393.001,393,hoop,Css,114472511A,N,M,14,"10,000+",,,,269,TMR,,,,McKinsey
6/14/1997,394.001,394,hoop,Css,11511457A?,N,M,17,"10,000+",,,,263,TMR,,,,McKinsey
6/21/1997,395.001,395,hoop,Css,115119555A,N,M,worn,"10,000+",,,,250,TMR,,,concave plastron; discrepancy with original data (115519555A transcribed),McKinsey
7/11/2004,396.001,396,hoop,Css,115118654A,N,M,20+,"6,000",288,254,-,217,TMR,NE corner,,Hole L10,Karrmann
6/12/1997,397.001,397,hoop,Css,115121385A,N,M,worn ,"10,000+",,,,301,TMR,,,,McKinsey
7/25/2003,397.002,397,hoop,Css,115121385A,R,M,worn,"18,500",428,360,,306,TMR,TP,,Trap removed,Karrmann
9/6/2003,397.003,397,hoop,Css,115121385A,R,M,worn,"20,000",426,360,-,308,TMR,NE corner,,,Karrmann
9/14/2003,397.004,397,hoop,Css,115121385A,R,M,worn,"19,000",426,356,-,305,TMR,NE corner,,all very red again - turtles basking on logs,Karrmann
7/11/2004,397.005,397,hoop,Css,115121385A,R,M,worn,"16,200",427,356,-,304,TMR,NE corner,,,Karrmann
6/26/1997,398.001,398,hoop,Css,115148120A,N,?,10,"3,300",,,,169,TMR,,,,McKinsey
6/27/2004,398.002,398,hoop,Css,115148120A,R,F,worn,"6,200",297,256,-,212,TMR,NE corner,,Too many rings to count and worn,Karrmann
6/6/1997,399.001,399,hoop,Css,114471165A,N,F,7,"8,400",,,,242,TMR,,,,McKinsey
7/19/2003,399.002,399,hoop,Css,114471165A,R,F,worn,"14,250",337,277,,242,TMR,TP,,,Karrmann
7/5/2004,399.003,399,hoop,Css,114471165A,R,?,worn,"8,200",334,274,-,242,TMR,NE corner,,reset,Karrmann
7/9/2004,399.004,399,hoop,Css,114471165A,R,F,worn,"8,200",337,276,-,243,TMR,NE corner,,reset,Karrmann
6/7/1997,400.001,400,hoop,Css,115111312A,N,F,8,"8,200",,,,246,TMR,,,,McKinsey
8/3/2004,400.002,400,hoop,Css,115111312A,R,F,worn,"8,200",343,270,-,247,TMR,NE corner,,,Karrmann
7/16/1997,401.001,401,hoop,Css,115123325A,N,?,16,"10,000+",,,,247,TMR,,,,McKinsey
9/28/2003,401.002,401,hoop,Css,115123325A,R,F,worn,"14,000",384,342,-,260,TMR,NE corner,,,Karrmann
8/3/2004,401.003,401,hoop,Css,115123325A,R,F,worn,"12,500",385,342,-,262,TMR,NE corner,,,Karrmann
6/1/2002,402.001,402,hoop,Cp,431038502C,*,F,,489,151,113,58,,UPR,SW cove,,palpated - no eggs - pit added 02 Jun 03,Karrmann
6/1/2003,402.002,402,bask-m,Cp,431038502C,N,F,worn,490,153,114,60,147,UPR,SW cove,,reduced plastral blotch - wide dorsal margin - mild offset (1-2mm),Karrmann
9/15/2002,403.001,403,bask-p,Cp,431048042B,*,M,worn,153,108,83,38,101,UPR,Dam,,13 marginal scutes; L13 notched                 PIT added 26 AUG 03,Karrmann
10/5/2002,403.002,403,bask-p,Cp,431048042B,*,M,worn,158,108,84,38,101,UPR,Dam,,Thirteen marginal scutes                    PIT added 26 AUG 03,Karrmann
6/23/2003,403.003,403,bask-m,Cp,431048042B,N,M,6+,154,108,84,38,101,UPR,SW cove,,PIT in right leg,Karrmann
8/17/2003,403.004,403,bask-m,Cp,431048042B,R,M,7+,161,112,86,40,105,UPR,south cove,,Turtles surface basking.    13 Marginals on both sides,Karrmann
8/24/2003,403.005,403,bask-m,Cp,431048042B,R,M,7+,157,112,86,40,105,UPR,south cove,,13 marginals each side,Karrmann
7/7/2004,403.006,403,bask-m,Cp,431048042B,R,M,worn,175,113,86,40,106,UPR,south cove,,13 marginals on both sides,Karrmann
7/9/2004,403.007,403,hoop,Cp,431048042B,R,M,5+,179,114,86,40,106,UPR,south cove,,reset 13 marginal on L & R,Karrmann
9/4/2004,403.008,403,bask-m,Cp,431048042B,R,M,worn,175,113,85,39,105,UPR,south cove,,13 marginals both sides,Karrmann
9/26/2004,403.009,403,hoop,Cp,431048042B,R,M,worn,178,113,86,39,106,UPR,south cove,,13 marginal both sides,Karrmann
6/8/2002,404.001,404,hoop,Cp,113776662A,N,F,worn,,150,111,55,,UPR,island,,,Karrmann
7/2/2004,405.002,405,bask-m,Cp,115135750A,N,F,worn,357,148,109,5,137,UPR,south cove,,,Karrmann
7/31/2004,406.001,406,bask-m,Cp,114411297A,N,F,worn,338,142,105,51,135,UPR,south cove,,,Karrmann
6/1/2011,406.002,406,Hoop,cpp,114411297A,R,F,,358,143,106,54,135,UPR,inlet,,,"MV, GS, C"
8/4/2002,407.001,407,bask-p,Cp,4557360A21,*,F,4,67,78.5,65.5,29.5,71,UPR,SW cove,,,Karrmann
8/30/2003,407.002,407,bask-m,Cp,4557360A21,*,F,5+,111,93.5,75,34.2,86.4,UPR,south cove,,turtles surface basking,Karrmann
9/4/2004,407.003,407,bask-m,Cp,4557360A21,N,F,4-5,127,97.6,77.2,35.3,90.1,UPR,south cove,,notches redone,Karrmann
6/9/2011,407.004,407,Hoop,cpp,4557360A21,R,F,5+,312,136,99,48,128,UPR,rusty wagon,,,"MV, JS"
9/26/2004,408.001,408,hoop,Cp,113918535A,N,F,8+,251,121,97,41,115,UPR,south cove,,tumor right cheek,Karrmann
7/18/2002,409.001,409,bask-p,Cp,115127135A,N,M,worn,296,135,102,47,124,UPR,SW cove,,"R9 damaged, R10, 11, 12 reduced; plastron faint dark pattern",Karrmann
8/24/2003,410.001,410,bask-m,Cp,435F650778,N,M,worn,177,114,89,38,110,UPR,south cove,,,Karrmann
8/24/2004,410.002,410,bask-m,Cp,435F650778,R,M,-,186,111,86,38,109,UPR,south cove,,,Munson
9/16/2004,410.003,410,bask-m,Cp,435F650778,R,M,worn,187,114,89,40,109,UPR,south cove,,,Karrmann
8/4/2002,411.001,411,hoop,Cp,435F791426,*,M,worn,249,129,97,44,114,UPR,SW cove,,PIT added 16 SEP 03,Karrmann
9/14/2003,411.002,411,bask-m,Cp,435F791426,N,M,worn,238,129,98,44,115,UPR,south cove,,specimens redder in pigment today than in past - more like TMR                                                                turtles surfacing basking,Karrmann
7/16/2004,412.001,412,bask-m,Cp,115111211A,N,M,6-7,108,91.5,75.3,33.5,85.9,UPR,south cove,,,Karrmann
8/31/2002,413.001,413,bask-p,Cp,115119121A,*,M,worn,248,135,96,40,122,UPR,Dam,,"R10 possible saw notch, anterior carapace edge L2-R2 irregular.  Length measurement centerline because L1-R1 project.",Karrmann
10/2/2004,413.002,413,hoop,Cp,115119121A,N,M,worn,258,139,97,42,123,UPR,south cove,,,Karrmann
6/1/2011,413.003,413,Hoop,cpp,115119121A,R,M,,252,140,96,40,122,UPR,inlet,,,MM
7/21/2002,414.001,414,bask-p,Cp,115115134A,N,F,worn,401,144,109,55,135,UPR,SW cove,,,Karrmann
9/15/2002,414.002,414,bask-p,Cp,115115134A,R,F,worn,420,144,109,56,134,UPR,Dam,,"Scar across RC1,2   see 430E461363",Karrmann
8/4/2002,415.001,415,hoop,Cp,115137462A,N,M,worn,217,126,96,38,116,UPR,dam,,,Karrmann
8/24/2003,415.002,415,bask-m,Cp,115137462A,R,M,worn,221,126,95,40,117,UPR,south cove,,,Karrmann
